region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Centre-Val de Loire,28 - Eure-et-Loir,2021-05-01,24175.0,669.0,613.0,510.0,1991.7777777777778,40.0,574.0,17281.0,847.0,363.0,957.820011574074,697.774823264782,1104.21303364689,0.508790072388831,0.2574560496380559,17889340.99999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-06-01,24226.0,840.0,767.0,520.0,2221.8888888888887,40.2,552.0,16322.0,744.0,352.0,942.821497365519,707.098835087719,1069.315488608549,0.524601667629819,0.2352844051845125,16730672.05999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-07-01,22225.0,2572.0,949.0,660.0,2452.0,35.6,472.0,14653.0,410.0,354.0,952.298108919675,695.447178170755,1096.089789227167,0.530528683914511,0.2366254218222722,15373601.95999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-08-01,22343.0,1354.0,879.0,606.0,394.0,36.7,523.0,16002.0,426.0,327.0,962.29459567554,716.154363235544,1105.935263730826,0.504632323322741,0.2639305375285324,16930816.47,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-09-01,22612.0,1681.0,1256.0,734.0,343.0,35.0,546.0,14940.0,725.0,293.0,915.712672021419,675.853463555797,1056.630912761662,0.538917388996993,0.2445161860958783,15189961.89000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-10-01,22435.0,1254.0,861.0,572.0,319.0,36.0,534.0,15203.0,757.0,266.0,945.085625863316,697.671893398362,1095.202116888608,0.539603298417651,0.2558948072208603,15930700.88,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-11-01,22343.0,1113.0,784.0,524.0,336.0,35.3,563.0,14898.0,816.0,242.0,928.169567698194,699.052970571905,1058.558968822414,0.536946694714228,0.241820704471199,15187050.16,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-12-01,22139.0,1035.0,733.0,540.0,340.0,36.6,602.0,15202.0,759.0,268.0,952.02253733307,702.25898989899,1095.409625142384,0.528027462848367,0.2504178147161119,16015757.00000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-01-01,21816.0,1245.0,797.0,565.0,403.0,35.7,607.0,15202.0,801.0,254.0,949.570627714173,711.139185225421,1085.679863565892,0.518014301430143,0.2532086541987532,15950260.05,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-02-01,21450.0,847.0,617.0,482.0,348.0,35.9,607.0,14471.0,815.0,239.0,877.216495472455,661.8987433208,992.789110898661,0.525221445221445,0.2355710955710956,13987818.88999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-03-01,21199.0,939.0,693.0,555.0,364.0,36.1,606.0,14173.0,808.0,243.0,952.317094360929,719.288927283084,1090.191656931027,0.543563375630926,0.2484551158073494,15035232.76,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-04-01,20876.0,912.0,694.0,500.0,322.0,36.0,617.0,13787.0,787.0,233.0,921.145011609345,698.797015971952,1053.144850832563,0.547231270358306,0.245928338762215,14134322.58000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-05-01,20680.0,909.0,691.0,512.0,353.0,35.6,595.0,13533.0,750.0,215.0,948.270195165225,721.988281684545,1082.392784646179,0.551692456479691,0.2434235976789168,14122232.36,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-06-01,20613.0,937.0,716.0,556.0,289.0,36.2,616.0,13174.0,658.0,201.0,923.900778283979,711.680521097046,1043.227470937129,0.550720419152962,0.2300489982050163,13534105.28,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-07-01,20734.0,1248.0,949.0,631.0,333.0,35.5,604.0,13913.0,399.0,220.0,965.898595255211,741.558735543562,1099.339915157075,0.533278672711488,0.2502652647824829,14896230.49000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-08-01,20977.0,1172.0,864.0,640.0,335.0,34.2,603.0,15072.0,412.0,228.0,972.005186143739,766.08442679184,1091.689875131165,0.504743290270296,0.2640987748486437,16113594.41000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-09-01,21202.0,1530.0,1171.0,756.0,296.0,31.7,617.0,13890.0,621.0,195.0,928.761940524195,733.747190034762,1044.696082663606,0.543439298179417,0.2443165739081219,14304131.22999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-10-01,21164.0,1181.0,915.0,589.0,300.0,35.2,600.0,14287.0,701.0,198.0,945.171024922991,742.447970931345,1062.237711761458,0.531657531657532,0.2471649971649972,14984562.19999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-11-01,21134.0,1080.0,841.0,570.0,259.0,35.7,613.0,14158.0,758.0,224.0,932.194155422112,758.001459438224,1030.03341129744,0.530472224850951,0.2408914545282483,14586853.4,28
Centre-Val de Loire,28 - Eure-et-Loir,2022-12-01,21115.0,1157.0,815.0,554.0,326.0,38.5,641.0,14612.0,656.0,257.0,953.853972480831,756.270506712044,1065.992501341346,0.519962112242482,0.2505327965901018,15299672.65999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-01-01,21274.0,1193.0,945.0,674.0,259.0,37.4,620.0,14947.0,747.0,248.0,956.908555652233,778.616261932034,1053.156626816448,0.504512550531165,0.2463100498260788,15753671.04999998,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-02-01,21120.0,843.0,646.0,497.0,257.0,35.9,578.0,14382.0,732.0,258.0,882.00260086255,716.12617755857,966.876909568876,0.511979166666667,0.2304450757575758,13933642.38,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-03-01,21130.0,1005.0,773.0,604.0,236.0,38.0,522.0,14368.0,766.0,269.0,961.536631615599,776.221485535575,1064.097458892254,0.523331755797444,0.2422148603880738,15202341.74,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-04-01,20968.0,862.0,658.0,506.0,256.0,37.3,516.0,14259.0,712.0,269.0,944.501670642717,755.645009663703,1052.140397664683,0.530999618466234,0.246804654711942,14756256.30000002,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-05-01,20891.0,880.0,663.0,525.0,248.0,38.5,507.0,14059.0,679.0,286.0,984.445944060921,800.190987703292,1087.566544566546,0.5336747881863,0.2413958163802594,15161996.0,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-06-01,20670.0,848.0,660.0,534.0,258.0,37.3,505.0,13520.0,550.0,299.0,962.609191149264,787.962645491367,1055.47554182725,0.53744557329463,0.227092404450895,14325743.80999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-07-01,20953.0,1166.0,920.0,673.0,320.0,37.3,495.0,14198.0,347.0,317.0,997.649729386892,812.225336217066,1101.23809314587,0.523600439077936,0.2428291891375937,15525079.38999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-08-01,21169.0,1080.0,813.0,630.0,269.0,35.5,490.0,15319.0,342.0,323.0,1000.622775128992,819.322691254336,1101.597003254016,0.496858614011054,0.2588218621569276,16834263.69,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-09-01,21446.0,1476.0,1203.0,760.0,286.0,33.5,482.0,14448.0,577.0,301.0,943.902972299169,764.376089081,1048.658158789342,0.533479436724797,0.2481581646927166,15010844.97999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-10-01,21561.0,1213.0,934.0,669.0,268.0,36.2,484.0,14766.0,617.0,292.0,972.57797899729,794.869871488893,1076.516136583271,0.530309354853671,0.2526784471963267,15785059.8,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-11-01,21564.0,1048.0,812.0,624.0,285.0,36.8,486.0,14725.0,676.0,283.0,946.548769868225,772.447907111196,1041.315304730935,0.523233166388425,0.2406789092932665,15351884.55,28
Centre-Val de Loire,28 - Eure-et-Loir,2023-12-01,21565.0,1006.0,703.0,634.0,317.0,38.2,487.0,15100.0,581.0,293.0,976.85665231503,791.294495015986,1077.739473415133,0.513146301878043,0.246556920936703,16271943.43999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-01-01,21784.0,1210.0,977.0,694.0,319.0,40.4,506.0,15530.0,697.0,296.0,973.670844390055,796.728145791674,1070.764289276809,0.50119353654058,0.2525247888358428,16621826.41,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-02-01,21604.0,893.0,676.0,520.0,284.0,39.8,494.0,14842.0,663.0,305.0,932.389088152042,768.017174869948,1015.877992886178,0.512034808368821,0.2313923347528236,15208234.82000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-03-01,21321.0,934.0,710.0,494.0,283.0,38.5,491.0,14769.0,658.0,293.0,985.148352184219,794.126063990914,1091.547142254562,0.520144458515079,0.2477369729374795,16090136.96,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-04-01,21184.0,916.0,713.0,541.0,289.0,38.2,490.0,14210.0,697.0,284.0,958.798348236289,784.684424673784,1055.098864953526,0.533846299093656,0.2387651057401813,15020603.86999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-05-01,20926.0,861.0,639.0,529.0,337.0,41.3,501.0,14189.0,658.0,294.0,993.280185459417,811.105273877793,1094.251089434458,0.531922010895537,0.2417088789066233,15577728.32000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-06-01,20753.0,815.0,623.0,553.0,338.0,40.4,492.0,13669.0,533.0,310.0,971.54649659615,792.839793466807,1066.65229587259,0.536018888835349,0.2287380137811401,14671746.06,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-07-01,20914.0,1207.0,945.0,601.0,342.0,37.9,490.0,13876.0,323.0,311.0,1014.804861902358,832.213245019511,1113.608883085129,0.530697140671321,0.2329061872429951,15714468.00000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-08-01,20942.0,1059.0,782.0,605.0,362.0,36.5,490.0,15036.0,322.0,315.0,1011.122322842505,843.594116669743,1105.535586766542,0.505825613599465,0.2587622958647693,16688796.00999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-09-01,21300.0,1571.0,1247.0,726.0,388.0,34.8,493.0,14254.0,554.0,289.0,956.998636906016,785.909206349206,1056.203186959413,0.536854460093897,0.2455399061032864,15207930.9,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-10-01,21273.0,1178.0,919.0,621.0,389.0,38.2,487.0,14387.0,619.0,316.0,991.574136420526,815.330883440358,1089.563325760034,0.530061580407089,0.2416208339209326,15896416.33999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-11-01,21203.0,1080.0,855.0,579.0,384.0,39.6,496.0,14415.0,663.0,350.0,970.686908132113,805.721460742545,1056.431365601602,0.515587416874971,0.2324671037117389,15471991.23999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2024-12-01,21114.0,1024.0,736.0,539.0,420.0,40.4,497.0,14755.0,599.0,367.0,1000.750446719088,804.708509490509,1101.416281932903,0.504878279814341,0.2370465094250261,16332994.48999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2025-01-01,21221.0,1154.0,926.0,670.0,429.0,40.4,491.0,14882.0,628.0,359.0,996.35190671416,805.328494408946,1093.266631546955,0.496772065406908,0.2359926487912916,16411897.88,28
Centre-Val de Loire,28 - Eure-et-Loir,2025-02-01,20938.0,859.0,648.0,421.0,383.0,41.6,498.0,14106.0,618.0,353.0,922.538658441467,750.013824424163,1006.104523734344,0.507020727863215,0.2197917661667781,14468559.93999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2025-03-01,20734.0,924.0,685.0,516.0,389.0,43.9,507.0,14052.0,629.0,358.0,1001.12618308656,796.347571256523,1113.657293183321,0.524018520304813,0.2403298929294878,15450956.92,28
Centre-Val de Loire,36 - Indre,2020-01-01,10865.0,625.0,405.0,357.0,214.0,36.1,498.0,7981.0,381.0,100.0,864.160361037984,596.695245210728,994.230037264767,0.465807639208468,0.2403129314312011,7589780.34,36
Centre-Val de Loire,36 - Indre,2020-02-01,10777.0,521.0,329.0,260.0,204.0,36.5,519.0,7621.0,385.0,95.0,819.064358671393,560.749230457675,942.953257575757,0.484179270669017,0.2291917973462002,6878212.67,36
Centre-Val de Loire,36 - Indre,2020-03-01,11317.0,510.0,472.0,401.0,330.0,34.9,551.0,8407.0,397.0,97.0,859.574659050339,579.255627615063,1004.823978319783,0.462490059202969,0.2535124149509587,7733392.04999999,36
Centre-Val de Loire,36 - Indre,2020-04-01,11640.0,381.0,347.0,234.0,456.0,34.8,565.0,9396.0,367.0,101.0,902.568276376025,614.249814722083,980.417379664684,0.330584192439863,0.1715635738831615,9010364.81,36
Centre-Val de Loire,36 - Indre,2020-05-01,11709.0,273.0,233.0,173.0,582.0,34.8,548.0,9577.0,362.0,89.0,923.140992270734,612.245044212219,1032.301184024838,0.368434537535229,0.2124861217866598,9410192.63000001,36
Centre-Val de Loire,36 - Indre,2020-06-01,11035.0,861.0,280.0,224.0,708.0,34.7,452.0,8122.0,269.0,81.0,878.663725828304,594.207836909872,993.153658662982,0.440598096964205,0.2111463525147259,8055200.16000001,36
Centre-Val de Loire,36 - Indre,2020-07-01,10879.0,554.0,376.0,255.0,287.0,35.0,543.0,7741.0,183.0,100.0,904.272433445335,617.706207327228,1033.270198650676,0.474032539755492,0.2207923522382572,7645804.2,36
Centre-Val de Loire,36 - Indre,2020-08-01,11125.0,818.0,613.0,282.0,208.0,40.6,610.0,8284.0,183.0,322.0,882.554722859558,635.956362629246,1002.38037502243,0.461483146067416,0.2434157303370786,7999069.04,36
Centre-Val de Loire,36 - Indre,2020-09-01,11282.0,744.0,573.0,321.0,198.0,31.2,547.0,7759.0,340.0,304.0,874.308755641521,605.827012830794,1001.583697015777,0.494859067541216,0.2210600957277079,7368361.07,36
Centre-Val de Loire,36 - Indre,2020-10-01,11277.0,595.0,450.0,272.0,204.0,35.0,541.0,7946.0,406.0,344.0,892.845635150447,617.870299850075,1031.923207582938,0.496408619313647,0.2365877449676332,7718295.41,36
Centre-Val de Loire,36 - Indre,2020-11-01,11531.0,479.0,445.0,294.0,326.0,38.0,546.0,8347.0,454.0,394.0,885.525735346998,611.326050552922,1005.001488556187,0.463099470991241,0.2195819963576446,7883024.29,36
Centre-Val de Loire,36 - Indre,2020-12-01,11670.0,372.0,348.0,260.0,448.0,38.0,557.0,8650.0,434.0,429.0,918.143403492541,620.686662904439,1050.158767740858,0.456640959725793,0.2278491859468723,8474197.30999999,36
Centre-Val de Loire,36 - Indre,2021-01-01,11809.0,408.0,385.0,287.0,570.0,35.1,545.0,8949.0,464.0,404.0,917.759821149117,626.666510622974,1048.796638028854,0.444914895418748,0.235244305190956,8813706.33,36
Centre-Val de Loire,36 - Indre,2021-02-01,11888.0,391.0,362.0,222.0,692.0,38.7,554.0,8704.0,478.0,453.0,846.140645977012,589.446678515008,951.515017833983,0.450454239569314,0.2129878869448183,7933071.41,36
Centre-Val de Loire,36 - Indre,2021-03-01,11948.0,347.0,321.0,222.0,814.0,36.5,594.0,8711.0,471.0,416.0,920.633385021824,632.332034616743,1059.557831489362,0.476230331436224,0.2370271175092066,8699115.56,36
Centre-Val de Loire,36 - Indre,2021-04-01,11940.0,347.0,313.0,214.0,936.0,37.9,558.0,8540.0,466.0,399.0,889.47950913777,614.049106949946,1022.292536898767,0.485427135678392,0.2325795644891122,8198441.83,36
Centre-Val de Loire,36 - Indre,2021-05-01,11838.0,284.0,256.0,219.0,1058.0,36.7,566.0,8469.0,490.0,382.0,910.978476257973,626.335698529411,1066.55962184874,0.505490792363575,0.2527453961817875,8349437.94,36
Centre-Val de Loire,36 - Indre,2021-06-01,11815.0,378.0,345.0,208.0,1180.0,36.4,572.0,7973.0,406.0,364.0,878.605957340025,610.332605758976,1024.941605584642,0.528565382987727,0.2381718154887854,7554984.82,36
Centre-Val de Loire,36 - Indre,2021-07-01,10626.0,1236.0,416.0,301.0,1302.0,33.9,455.0,6857.0,214.0,353.0,891.482241027137,609.309128712871,1056.066927696927,0.550159984942594,0.2376246941464333,6732668.38,36
Centre-Val de Loire,36 - Indre,2021-08-01,10657.0,691.0,360.0,313.0,204.0,34.6,523.0,7488.0,257.0,220.0,892.742921453379,634.867563469676,1050.019161290324,0.524537862437834,0.2661161677770479,7369808.66,36
Centre-Val de Loire,36 - Indre,2021-09-01,10719.0,783.0,567.0,315.0,194.0,31.7,520.0,6964.0,355.0,171.0,852.92098836374,591.088069175219,1012.016233256351,0.552850079298442,0.2454520011195074,6556878.5,36
Centre-Val de Loire,36 - Indre,2021-10-01,10630.0,597.0,410.0,283.0,163.0,33.2,517.0,7132.0,417.0,175.0,876.077622720898,603.597763744428,1041.358330328978,0.545625587958608,0.2532455315145814,6886794.5,36
Centre-Val de Loire,36 - Indre,2021-11-01,10641.0,544.0,379.0,290.0,170.0,33.0,538.0,6945.0,425.0,131.0,854.999455488332,599.871301100629,1002.576996361982,0.544121793064562,0.2390752748801804,6562835.95,36
Centre-Val de Loire,36 - Indre,2021-12-01,10544.0,472.0,310.0,262.0,160.0,33.2,561.0,7126.0,398.0,126.0,875.845092644582,597.000251742835,1034.360587846762,0.534237481031866,0.2448786039453718,6857467.92,36
Centre-Val de Loire,36 - Indre,2022-01-01,10521.0,659.0,431.0,295.0,208.0,32.4,586.0,7295.0,407.0,94.0,872.704521882288,625.834282982792,1010.822980316645,0.515350251877198,0.2485505180115959,7027358.1,36
Centre-Val de Loire,36 - Indre,2022-02-01,10291.0,391.0,259.0,220.0,176.0,33.6,587.0,6843.0,427.0,78.0,805.137645166008,581.685287546545,927.328674208145,0.536099504421339,0.2348654163832475,6054767.73,36
Centre-Val de Loire,36 - Indre,2022-03-01,10166.0,481.0,373.0,252.0,171.0,36.7,630.0,6745.0,401.0,131.0,882.064452359751,639.878065560502,1022.313470822592,0.544068463505804,0.2430651190241983,6585895.04,36
Centre-Val de Loire,36 - Indre,2022-04-01,9943.0,405.0,304.0,213.0,155.0,31.7,591.0,6507.0,373.0,128.0,852.034707692308,610.895831305758,999.443847297967,0.555566730363069,0.2480136779643971,6081475.87,36
Centre-Val de Loire,36 - Indre,2022-05-01,9863.0,417.0,311.0,254.0,171.0,31.6,580.0,6356.0,360.0,119.0,884.011460072453,651.259602903501,1020.049605690042,0.558552164655784,0.2374531075737605,6220205.66,36
Centre-Val de Loire,36 - Indre,2022-06-01,9776.0,420.0,311.0,254.0,148.0,32.6,610.0,6108.0,281.0,109.0,854.458714543368,622.087093023255,988.961159720424,0.567512274959084,0.2287234042553191,5744657.2,36
Centre-Val de Loire,36 - Indre,2022-07-01,9835.0,544.0,410.0,295.0,161.0,32.1,607.0,6335.0,186.0,109.0,890.857927002686,657.55211926212,1026.884899949975,0.554550076258261,0.2370106761565836,6134508.19,36
Centre-Val de Loire,36 - Indre,2022-08-01,10001.0,570.0,422.0,309.0,157.0,32.5,621.0,6912.0,212.0,105.0,890.966571552721,673.369739363742,1023.145881257276,0.52994700529947,0.260973902609739,6774749.36,36
Centre-Val de Loire,36 - Indre,2022-09-01,9993.0,657.0,526.0,318.0,150.0,28.4,597.0,6259.0,311.0,99.0,856.240324644171,641.595970149254,979.249089308175,0.558791153807665,0.2280596417492245,5925338.92,36
Centre-Val de Loire,36 - Indre,2022-10-01,9925.0,569.0,441.0,282.0,154.0,32.1,595.0,6534.0,360.0,96.0,870.072945142507,652.876396171452,996.661183604172,0.542972292191436,0.2422166246851385,6193397.09,36
Centre-Val de Loire,36 - Indre,2022-11-01,9981.0,530.0,398.0,306.0,143.0,31.4,584.0,6528.0,405.0,111.0,853.512481214538,659.138029259897,961.143223731237,0.535116721771366,0.232842400561066,6089490.9,36
Centre-Val de Loire,36 - Indre,2022-12-01,9928.0,462.0,336.0,274.0,144.0,34.3,623.0,6710.0,356.0,110.0,874.224956002983,650.733000423192,995.853581298941,0.523569701853344,0.238013698630137,6347098.31,36
Centre-Val de Loire,36 - Indre,2023-01-01,9921.0,557.0,435.0,317.0,141.0,33.9,610.0,6837.0,370.0,105.0,883.144489825795,689.732954259337,986.764024280576,0.509726842052213,0.2401975607297651,6618996.18,36
Centre-Val de Loire,36 - Indre,2023-02-01,9895.0,393.0,305.0,249.0,113.0,32.7,563.0,6612.0,394.0,106.0,813.363941274406,634.231550851357,901.152548488949,0.512683173319858,0.2196058615462355,5830547.97,36
Centre-Val de Loire,36 - Indre,2023-03-01,9720.0,414.0,286.0,252.0,115.0,32.8,510.0,6477.0,378.0,85.0,880.62212420825,680.034844559585,992.375826317056,0.538374485596708,0.2382716049382716,6251031.97999999,36
Centre-Val de Loire,36 - Indre,2023-04-01,9668.0,414.0,327.0,280.0,114.0,33.7,487.0,6355.0,357.0,99.0,853.474410329083,652.28575255102,971.802923230808,0.549027720314439,0.2432767894083575,5903567.33,36
Centre-Val de Loire,36 - Indre,2023-05-01,9535.0,366.0,271.0,234.0,120.0,33.7,502.0,6161.0,350.0,87.0,891.848845404352,699.844634892872,1005.285587703436,0.556685894074463,0.2398531725222863,5993132.99,36
Centre-Val de Loire,36 - Indre,2023-06-01,9457.0,401.0,298.0,247.0,106.0,34.5,495.0,5930.0,271.0,83.0,873.327497891008,700.086575212867,969.375573039601,0.56053716823517,0.2235381199111769,5644379.15,36
Centre-Val de Loire,36 - Indre,2023-07-01,9560.0,519.0,406.0,305.0,117.0,33.9,482.0,6116.0,167.0,73.0,903.138610929318,723.488385933273,1005.46634565999,0.550209205020921,0.2320083682008368,5959510.74,36
Centre-Val de Loire,36 - Indre,2023-08-01,9586.0,458.0,362.0,284.0,123.0,32.9,478.0,6713.0,163.0,80.0,903.825230998509,731.480392079208,1007.808676224612,0.52816607552681,0.2634049655747966,6621470.17,36
Centre-Val de Loire,36 - Indre,2023-09-01,9694.0,677.0,532.0,339.0,107.0,30.1,477.0,6300.0,293.0,80.0,863.04507303906,687.852980274443,966.057670196672,0.551475139261399,0.2405611718588818,5923571.62,36
Centre-Val de Loire,36 - Indre,2023-10-01,9722.0,531.0,395.0,328.0,137.0,33.6,470.0,6479.0,344.0,81.0,889.569297622723,714.14351538795,986.598134739871,0.536000822875951,0.2372968524994857,6364906.0,36
